scenario,region,sector,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
GCAM-China-ref,China,OilCrop,OilCrop_Salween,OilCrop,OilCrop_Salween_RFD_hi_biochar,0,0,0.00E+00,0.00E+00,0.00E+00,1.98E-03,1.69E-03,1.40E-03,1.09E-03,8.24E-04,5.98E-04,4.58E-04,2.64E-04,2.07E-04,1.85E-04,1.67E-04,1.46E-04,1.20E-04,9.62E-05,7.17E-05,4.69E-05,Mt
GCAM-China-ref,China,OilCrop,OilCrop_Salween,OilCrop,OilCrop_Salween_RFD_lo,2.94E-03,4.78E-03,5.24E-03,5.44E-03,5.83E-03,5.58E-03,5.97E-03,5.96E-03,5.67E-03,5.44E-03,4.99E-03,4.34E-03,3.14E-03,2.80E-03,2.72E-03,2.75E-03,0.00270427,0.00251023,0.00225634,0.00187985,0.00137857,Mt
GCAM-China-ref,China,OilCrop,OilCrop_Salween,biomass,OilCrop_Salween_IRR_hi,7.61E-07,2.14E-06,2.95E-06,3.46E-06,3.51E-06,4.27E-06,4.07E-06,6.25E-06,9.94E-06,1.03E-05,9.82E-06,9.95E-06,9.44E-06,9.90E-06,1.07E-05,1.20E-05,1.32E-05,1.42E-05,1.49E-05,1.52E-05,1.46E-05,EJ
GCAM-China-ref,China,OilCrop,OilCrop_Salween,biomass,OilCrop_Salween_IRR_hi_biochar,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E-06,1.12E-06,1.64E-06,2.46E-06,2.33E-06,2.05E-06,1.79E-06,1.29E-06,1.17E-06,1.16E-06,1.13E-06,1.09E-06,1.03E-06,9.45E-07,8.43E-07,7.06E-07,EJ
GCAM-China-ref,China,OilCrop,OilCrop_Salween,biomass,OilCrop_Salween_IRR_lo,5.92E-08,9.31E-07,1.51E-06,1.89E-06,1.91E-06,2.27E-06,2.16E-06,3.14E-06,4.75E-06,4.67E-06,4.28E-06,3.94E-06,3.16E-06,3.04E-06,3.11E-06,3.31E-06,3.43E-06,3.37E-06,3.24E-06,2.92E-06,2.37E-06,EJ
GCAM-China-ref,China,OilCrop,OilCrop_Salween,biomass,OilCrop_Salween_RFD_hi,9.95E-06,2.49E-05,3.35E-05,3.87E-05,4.52E-05,6.38E-05,6.87E-05,1.22E-04,2.22E-04,2.60E-04,2.77E-04,2.80E-04,2.63E-04,2.73E-04,2.94E-04,3.27E-04,3.59E-04,3.82E-04,3.98E-04,4.00E-04,3.77E-04,EJ
GCAM-China-ref,China,OilCrop,OilCrop_Salween,biomass,OilCrop_Salween_RFD_hi_biochar,0,0,0,0.00E+00,0.00E+00,1.26E-05,1.01E-05,1.28E-05,1.66E-05,1.32E-05,9.68E-06,7.43E-06,4.31E-06,3.46E-06,3.14E-06,2.87E-06,2.54E-06,2.12E-06,1.71E-06,1.29E-06,8.51E-07,EJ
GCAM-China-ref,China,OilCrop,OilCrop_Salween,biomass,OilCrop_Salween_RFD_lo,2.44E-06,1.20E-05,1.80E-05,2.19E-05,2.45E-05,3.24E-05,3.33E-05,5.27E-05,8.48E-05,8.71E-05,8.24E-05,7.23E-05,5.30E-05,4.85E-05,4.82E-05,4.98E-05,4.97E-05,4.67E-05,4.26E-05,3.59E-05,2.66E-05,EJ
GCAM-China-ref,China,OilCrop,OilCrop_Tarim,OilCrop,OilCrop_Tarim_IRR_hi,7.41E-03,1.20E-02,1.32E-02,1.37E-02,1.30E-02,1.14E-02,1.10E-02,1.07E-02,1.01E-02,9.85E-03,9.35E-03,9.71E-03,9.90E-03,0.010347,0.0109823,0.0119858,0.0130928,0.0141521,0.0150888,0.0157906,0.0159535,Mt
GCAM-China-ref,China,OilCrop,OilCrop_Tarim,OilCrop,OilCrop_Tarim_IRR_hi_biochar,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.95E-03,2.55E-03,2.46E-03,2.31E-03,2.04E-03,1.81E-03,1.62E-03,1.13E-03,1.07E-03,1.11E-03,1.06E-03,9.95E-04,9.42E-04,8.74E-04,8.24E-04,7.76E-04,Mt
GCAM-China-ref,China,OilCrop,OilCrop_Tarim,OilCrop,OilCrop_Tarim_IRR_lo,4.94E-03,8.03E-03,8.80E-03,9.14E-03,8.59E-03,7.32E-03,7.06E-03,6.46E-03,5.81E-03,5.35E-03,4.87E-03,4.57E-03,3.92E-03,0.00374012,0.00374685,0.00387997,0.00396618,0.00393127,0.00381661,0.00353396,0.00302115,Mt
GCAM-China-ref,China,OilCrop,OilCrop_Tarim,OilCrop,OilCrop_Tarim_RFD_hi,0.0207013,3.36E-02,3.69E-02,3.83E-02,3.98E-02,3.86E-02,4.08E-02,4.45E-02,4.72E-02,5.07E-02,5.27E-02,5.48E-02,5.52E-02,5.76E-02,6.12E-02,6.67E-02,0.0725478,0.0780214,0.0826023,0.0856664,0.0853748,Mt
GCAM-China-ref,China,OilCrop,OilCrop_Tarim,OilCrop,OilCrop_Tarim_RFD_hi_biochar,0,0,0,0,0,7.33E-03,5.97E-03,5.17E-03,4.30E-03,3.31E-03,2.53E-03,2.04E-03,1.18E-03,1.02E-03,9.94E-04,8.96E-04,7.84E-04,6.76E-04,5.66E-04,4.66E-04,3.65E-04,Mt
GCAM-China-ref,China,OilCrop,OilCrop_Tarim,OilCrop,OilCrop_Tarim_RFD_lo,0.0138008,0.0224307,0.0245863,2.55E-02,2.54E-02,2.30E-02,2.34E-02,2.27E-02,2.14E-02,2.04E-02,1.90E-02,1.72E-02,1.38E-02,1.27E-02,1.25E-02,1.27E-02,0.0126416,0.0121043,0.0113021,0.009947,0.00792379,Mt
GCAM-China-ref,China,OilCrop,OilCrop_Tarim,biomass,OilCrop_Tarim_IRR_hi,0,1.31E-05,2.10E-05,2.89E-05,2.84E-05,3.42E-05,3.19E-05,4.90E-05,7.87E-05,8.22E-05,8.09E-05,8.71E-05,9.25E-05,1.02E-04,1.13E-04,1.27E-04,1.43E-04,1.58E-04,1.73E-04,1.85E-04,1.90E-04,EJ
GCAM-China-ref,China,OilCrop,OilCrop_Tarim,biomass,OilCrop_Tarim_IRR_hi_biochar,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.35E-06,6.76E-06,1.01E-05,1.56E-05,1.45E-05,1.30E-05,1.17E-05,8.25E-06,7.95E-06,8.37E-06,8.10E-06,7.71E-06,7.37E-06,6.92E-06,6.59E-06,6.26E-06,EJ
GCAM-China-ref,China,OilCrop,OilCrop_Tarim,biomass,OilCrop_Tarim_IRR_lo,0.00E+00,0.00E+00,0.00E+00,6.66E-07,1.52E-06,2.72E-06,3.31E-06,5.76E-06,1.01E-05,1.13E-05,1.17E-05,1.31E-05,1.31E-05,1.45E-05,1.62E-05,1.83E-05,2.00E-05,2.09E-05,2.14E-05,2.06E-05,1.82E-05,EJ
GCAM-China-ref,China,OilCrop,OilCrop_Tarim,biomass,OilCrop_Tarim_RFD_hi,0.00E+00,3.75E-05,5.97E-05,8.16E-05,9.51E-05,1.34E-04,1.42E-04,2.58E-04,4.79E-04,5.69E-04,6.26E-04,6.65E-04,6.87E-04,7.44E-04,8.15E-04,9.12E-04,0.0010147,0.00111021,0.0011986,0.00126234,0.00127539,EJ
GCAM-China-ref,China,OilCrop,OilCrop_Tarim,biomass,OilCrop_Tarim_RFD_hi_biochar,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.10E-05,1.60E-05,2.14E-05,2.94E-05,2.38E-05,1.84E-05,1.49E-05,8.70E-06,7.63E-06,7.58E-06,6.94E-06,6.15E-06,5.35E-06,4.54E-06,3.77E-06,2.98E-06,EJ
GCAM-China-ref,China,OilCrop,OilCrop_Tarim,biomass,OilCrop_Tarim_RFD_lo,0,0,0,2.80E-06,1.20E-05,2.44E-05,3.15E-05,6.09E-05,1.14E-04,1.31E-04,1.38E-04,1.31E-04,1.10E-04,1.08E-04,1.12E-04,1.18E-04,1.22E-04,1.20E-04,1.15E-04,1.03E-04,8.39E-05,EJ
GCAM-China-ref,China,OilCrop,OilCrop_XunJiang,OilCrop,OilCrop_XunJiang_IRR_hi,0.00173792,0.0028246,0.0030961,0.0032145,3.26E-03,0.00302764,0.00307489,0.00315426,0.00314945,0.0031803,0.00314779,0.00335569,0.00345973,0.00362174,0.00386478,0.00421719,0.00459799,0.00497077,0.00528126,0.00552676,0.00558059,Mt
GCAM-China-ref,China,OilCrop,OilCrop_XunJiang,OilCrop,OilCrop_XunJiang_IRR_hi_biochar,0,0.00E+00,0,0,0,9.07E-04,8.33E-04,8.12E-04,7.67E-04,7.08E-04,6.47E-04,5.95E-04,4.67E-04,4.25E-04,4.14E-04,3.97E-04,3.79E-04,3.59E-04,3.33E-04,3.04E-04,2.67E-04,Mt
GCAM-China-ref,China,OilCrop,OilCrop_XunJiang,OilCrop,OilCrop_XunJiang_IRR_lo,0.00115858,0.0018831,0.002064,0.002143,0.00214909,0.00193323,0.00194431,0.00187937,0.00177304,0.00169072,0.00159923,0.00153733,0.00132763,0.00126689,0.00127401,0.00131703,0.00134102,0.00132608,0.00127969,0.00118146,0.00100506,Mt
GCAM-China-ref,China,OilCrop,OilCrop_XunJiang,OilCrop,OilCrop_XunJiang_RFD_hi,1.25E-01,2.03E-01,2.22E-01,2.30E-01,2.68E-01,2.89E-01,3.32E-01,4.00E-01,4.64E-01,5.36E-01,5.98E-01,6.39E-01,6.53E-01,6.80E-01,7.24E-01,7.87E-01,0.852857,0.914746,0.962322,0.993577,0.983097,Mt
GCAM-China-ref,China,OilCrop,OilCrop_XunJiang,OilCrop,OilCrop_XunJiang_RFD_hi_biochar,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.49E-02,4.60E-02,3.82E-02,2.99E-02,2.23E-02,1.63E-02,1.29E-02,7.80E-03,6.15E-03,5.47E-03,4.83E-03,0.00414504,0.00341291,0.0027208,0.00204193,0.00136067,Mt
GCAM-China-ref,China,OilCrop,OilCrop_XunJiang,OilCrop,OilCrop_XunJiang_RFD_lo,8.31E-02,1.35E-01,1.48E-01,1.54E-01,1.67E-01,1.65E-01,1.77E-01,1.85E-01,1.85E-01,1.83E-01,1.77E-01,1.62E-01,1.27E-01,1.15E-01,1.12E-01,1.13E-01,0.110309,0.103598,0.0944346,0.0808976,0.0620062,Mt
GCAM-China-ref,China,OilCrop,OilCrop_XunJiang,biomass,OilCrop_XunJiang_IRR_hi,2.60E-06,9.12E-06,1.25E-05,1.46E-05,1.50E-05,1.87E-05,1.79E-05,2.86E-05,4.74E-05,5.05E-05,5.10E-05,5.48E-05,5.74E-05,6.17E-05,6.73E-05,7.49E-05,8.31E-05,9.09E-05,9.81E-05,1.04E-04,1.06E-04,EJ
GCAM-China-ref,China,OilCrop,OilCrop_XunJiang,biomass,OilCrop_XunJiang_IRR_hi_biochar,0,0,0,0,0,5.52E-06,4.74E-06,7.14E-06,1.11E-05,1.08E-05,1.00E-05,9.22E-06,7.30E-06,6.78E-06,6.70E-06,6.53E-06,6.31E-06,6.03E-06,5.66E-06,5.23E-06,4.62E-06,EJ
GCAM-China-ref,China,OilCrop,OilCrop_XunJiang,biomass,OilCrop_XunJiang_IRR_lo,0,4.01E-06,6.42E-06,7.93E-06,8.13E-06,9.89E-06,9.44E-06,1.42E-05,2.24E-05,2.27E-05,2.19E-05,2.14E-05,1.89E-05,1.86E-05,1.92E-05,2.03E-05,2.11E-05,2.12E-05,2.08E-05,1.95E-05,1.68E-05,EJ
GCAM-China-ref,China,OilCrop,OilCrop_XunJiang,biomass,OilCrop_XunJiang_RFD_hi,2.05E-04,6.72E-04,9.14E-04,0.00105926,0.00127717,0.00187574,0.00205726,0.00391088,0.00761369,0.0093765,0.010734,0.0115452,0.0119336,0.0127347,0.0138128,0.0152846,0.0168249,0.018244,0.0194693,0.0203222,0.0203087,EJ
GCAM-China-ref,China,OilCrop,OilCrop_XunJiang,biomass,OilCrop_XunJiang_RFD_hi_biochar,0,0,0,0,0,3.39E-04,2.66E-04,3.41E-04,4.42E-04,3.46E-04,2.57E-04,2.04E-04,1.24E-04,9.96E-05,8.99E-05,8.06E-05,7.01E-05,5.82E-05,4.70E-05,3.56E-05,2.39E-05,EJ
GCAM-China-ref,China,OilCrop,OilCrop_XunJiang,biomass,OilCrop_XunJiang_RFD_lo,0,3.06E-04,4.77E-04,5.85E-04,6.74E-04,9.22E-04,9.62E-04,1.60E-03,2.72E-03,2.89E-03,2.89E-03,2.68E-03,2.13E-03,0.0019847,0.00197481,0.0020198,0.00201083,0.00191164,0.00176953,0.00153389,0.00118834,EJ
GCAM-China-ref,China,OilCrop,OilCrop_Yangtze,OilCrop,OilCrop_Yangtze_IRR_hi,0.0456865,0.0742551,0.0813908,8.45E-02,8.67E-02,8.10E-02,8.32E-02,8.53E-02,8.49E-02,8.56E-02,8.42E-02,8.81E-02,8.81E-02,0.0913198,0.0971384,0.105818,0.11491,0.123316,0.129983,0.13461,0.133996,Mt
GCAM-China-ref,China,OilCrop,OilCrop_Yangtze,OilCrop,OilCrop_Yangtze_IRR_hi_biochar,0,0,0.00E+00,0.00E+00,0.00E+00,2.39E-02,2.19E-02,2.08E-02,1.91E-02,1.73E-02,1.53E-02,1.37E-02,1.04E-02,0.00925823,0.00887368,0.00846777,0.00801432,0.0074656,0.00681062,0.00607801,0.00513016,Mt
GCAM-China-ref,China,OilCrop,OilCrop_Yangtze,OilCrop,OilCrop_Yangtze_IRR_lo,0.0304576,0.0495034,0.0542605,0.0563353,0.0569458,0.0512681,0.0519458,0.0499079,0.0466528,0.044135,0.0412583,0.0388076,0.0323061,0.0304325,0.0304483,0.0313698,0.0317449,0.0310735,0.0296581,0.0269865,0.022508,Mt
GCAM-China-ref,China,OilCrop,OilCrop_Yangtze,OilCrop,OilCrop_Yangtze_RFD_hi,3.52E+00,5.72E+00,6.27E+00,6.51E+00,7.65E+00,8.23E+00,9.53E+00,1.15E+01,1.32E+01,1.52E+01,1.68E+01,1.77E+01,17.4768,1.80E+01,1.91E+01,2.07E+01,22.334,23.7686,24.799,25.325,24.6882,Mt
GCAM-China-ref,China,OilCrop,OilCrop_Yangtze,OilCrop,OilCrop_Yangtze_RFD_hi_biochar,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.56E+00,1.31E+00,1.06E+00,8.00E-01,5.80E-01,4.09E-01,3.14E-01,1.83E-01,1.41E-01,1.23E-01,1.08E-01,0.0917461,0.0743241,0.0582556,0.0425642,0.0272447,Mt
GCAM-China-ref,China,OilCrop,OilCrop_Yangtze,OilCrop,OilCrop_Yangtze_RFD_lo,2.35E+00,3.81E+00,4.18E+00,4.34E+00,4.75E+00,4.67E+00,5.05E+00,5.22E+00,5.15E+00,5.04E+00,4.79E+00,4.29E+00,3.24E+00,2.90E+00,2.80E+00,2.80E+00,2.7243,2.53103,2.28063,1.92393,1.44435,Mt
GCAM-China-ref,China,OilCrop,OilCrop_Yangtze,biomass,OilCrop_Yangtze_IRR_hi,1.16E-04,2.73E-04,3.56E-04,4.05E-04,4.22E-04,5.30E-04,5.13E-04,8.17E-04,1.35E-03,1.44E-03,1.44E-03,1.52E-03,1.54E-03,0.001638,0.00177759,0.00197367,0.00217752,0.00236397,0.002529,0.00264895,0.00266423,EJ
GCAM-China-ref,China,OilCrop,OilCrop_Yangtze,biomass,OilCrop_Yangtze_IRR_hi_biochar,0,0,0,0,0,1.54E-04,1.32E-04,1.94E-04,2.95E-04,2.79E-04,2.52E-04,2.26E-04,1.72E-04,1.56E-04,1.52E-04,1.48E-04,1.41E-04,1.33E-04,1.23E-04,1.11E-04,9.42E-05,EJ
GCAM-China-ref,China,OilCrop,OilCrop_Yangtze,biomass,OilCrop_Yangtze_IRR_lo,3.84E-05,1.39E-04,1.96E-04,2.31E-04,2.39E-04,2.90E-04,2.79E-04,4.18E-04,6.52E-04,6.53E-04,6.24E-04,5.94E-04,5.03E-04,4.88E-04,4.99E-04,5.26E-04,5.42E-04,5.37E-04,5.21E-04,4.80E-04,4.05E-04,EJ
GCAM-China-ref,China,OilCrop,OilCrop_Yangtze,biomass,OilCrop_Yangtze_RFD_hi,0.00966391,0.0218219,0.0281674,0.0319464,0.0386249,0.056498,0.0621483,0.117459,0.226807,0.277282,0.313839,0.330636,0.330721,0.348678,0.376324,0.415334,0.454989,0.489293,0.517647,0.534237,0.525854,EJ
GCAM-China-ref,China,OilCrop,OilCrop_Yangtze,biomass,OilCrop_Yangtze_RFD_hi_biochar,0,0,0,0,0,0.0103045,0.00808219,0.0100631,0.0126018,0.00959046,0.00685792,0.0052867,0.00309587,0.00243191,0.00215478,0.00192017,0.00165614,0.00135363,0.00107443,7.92E-04,5.12E-04,EJ
GCAM-China-ref,China,OilCrop,OilCrop_Yangtze,biomass,OilCrop_Yangtze_RFD_lo,0.00367575,0.0114721,0.0158359,0.0185405,0.0212377,0.0286619,0.029776,0.0488419,0.0813656,0.0850665,0.0832562,0.075062,0.0574057,0.052661,0.0520014,0.0529234,0.0522941,0.0491388,0.0449313,0.0383312,0.0290714,EJ
GCAM-China-ref,China,OilCrop,OilCrop_ZiyaHe,OilCrop,OilCrop_ZiyaHe_IRR_hi,5.09E-02,8.27E-02,9.07E-02,9.41E-02,9.28E-02,8.31E-02,8.22E-02,7.95E-02,7.47E-02,7.11E-02,0.0665686,0.0686631,0.0672642,0.0686496,0.0722206,0.0777743,0.0835586,0.0889185,0.0930197,0.0959123,0.0953377,Mt
GCAM-China-ref,China,OilCrop,OilCrop_ZiyaHe,OilCrop,OilCrop_ZiyaHe_IRR_hi_biochar,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.52E-02,2.25E-02,2.03E-02,1.77E-02,1.52E-02,1.30E-02,1.15E-02,8.64E-03,0.00758239,0.00717956,0.00679121,0.00638531,0.00592224,0.00538597,0.00480372,0.00406451,Mt
GCAM-China-ref,China,OilCrop,OilCrop_ZiyaHe,OilCrop,OilCrop_ZiyaHe_IRR_lo,3.39E-02,5.51E-02,6.04E-02,6.27E-02,6.11E-02,5.28E-02,5.16E-02,4.68E-02,4.14E-02,3.70E-02,0.0329924,0.0306176,0.0250096,0.023243,0.0230193,0.0234663,0.0235235,0.0228667,0.0216907,0.0196793,0.0164284,Mt
GCAM-China-ref,China,OilCrop,OilCrop_ZiyaHe,OilCrop,OilCrop_ZiyaHe_RFD_hi,1.80E-01,2.92E-01,3.21E-01,3.33E-01,3.38E-01,3.12E-01,3.17E-01,3.18E-01,3.09E-01,3.04E-01,2.94E-01,3.04E-01,2.99E-01,3.05E-01,3.21E-01,3.46E-01,0.370943,0.394443,0.412212,0.424487,0.421135,Mt
GCAM-China-ref,China,OilCrop,OilCrop_ZiyaHe,OilCrop,OilCrop_ZiyaHe_RFD_hi_biochar,0,0,0,0,0,8.54E-02,7.47E-02,6.56E-02,5.56E-02,4.61E-02,3.79E-02,3.27E-02,2.33E-02,2.00E-02,1.87E-02,1.74E-02,0.0160222,0.0144776,0.0127944,0.0110158,0.00889835,Mt
GCAM-China-ref,China,OilCrop,OilCrop_ZiyaHe,OilCrop,OilCrop_ZiyaHe_RFD_lo,1.20E-01,1.95E-01,2.14E-01,2.22E-01,2.20E-01,1.94E-01,1.93E-01,1.78E-01,1.60E-01,1.45E-01,1.31E-01,1.21E-01,9.76E-02,9.00E-02,8.86E-02,8.98E-02,0.0893477,0.0860687,0.0808274,0.0723813,0.059348,Mt
GCAM-China-ref,China,OilCrop,OilCrop_ZiyaHe,biomass,OilCrop_ZiyaHe_IRR_hi,1.23E-04,3.02E-04,4.00E-04,4.64E-04,4.63E-04,5.57E-04,5.18E-04,7.78E-04,0.00121355,0.00121835,0.00116152,0.00120664,0.00119636,0.00125237,0.00134357,0.0014742,0.0016087,0.00173134,0.00183787,0.00191633,0.00192433,EJ
GCAM-China-ref,China,OilCrop,OilCrop_ZiyaHe,biomass,OilCrop_ZiyaHe_IRR_hi_biochar,0,0,0,0,0,1.67E-04,1.39E-04,1.94E-04,2.80E-04,2.52E-04,2.18E-04,1.94E-04,1.47E-04,1.32E-04,1.26E-04,1.21E-04,1.16E-04,1.08E-04,9.97E-05,8.98E-05,7.66E-05,EJ
GCAM-China-ref,China,OilCrop,OilCrop_ZiyaHe,biomass,OilCrop_ZiyaHe_IRR_lo,3.66E-05,1.53E-04,2.22E-04,2.70E-04,2.67E-04,3.11E-04,2.88E-04,4.06E-04,5.98E-04,5.66E-04,5.15E-04,4.83E-04,4.01E-04,3.83E-04,3.88E-04,4.04E-04,4.12E-04,4.06E-04,3.91E-04,3.59E-04,3.03E-04,EJ
GCAM-China-ref,China,OilCrop,OilCrop_ZiyaHe,biomass,OilCrop_ZiyaHe_RFD_hi,3.76E-04,1.01E-03,1.36E-03,1.59E-03,1.64E-03,2.04E-03,0.00196247,0.00306323,0.00496007,0.00516191,0.00509191,0.00530992,0.00528752,0.00553955,0.00594289,0.00651574,0.0071053,0.00764194,0.00810435,0.00844002,0.00845941,EJ
GCAM-China-ref,China,OilCrop,OilCrop_ZiyaHe,biomass,OilCrop_ZiyaHe_RFD_hi_biochar,0.00E+00,0,0,0,0,5.47E-04,4.48E-04,6.08E-04,8.52E-04,7.41E-04,6.18E-04,5.35E-04,3.84E-04,3.36E-04,3.19E-04,3.02E-04,2.81E-04,2.56E-04,2.29E-04,1.99E-04,1.62E-04,EJ
GCAM-China-ref,China,OilCrop,OilCrop_ZiyaHe,biomass,OilCrop_ZiyaHe_RFD_lo,7.03E-05,4.76E-04,7.27E-04,9.03E-04,9.18E-04,1.10E-03,1.04E-03,1.51E-03,2.27E-03,0.0021881,0.00202677,0.00189005,0.00154872,0.00146976,0.0014803,0.0015322,0.00155193,0.00151455,0.00144533,0.00131045,0.00108659,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_AmurR,OilPalm,OilPalmTree_AmurR_RFD_hi,5.45E-02,6.24E-02,6.19E-02,6.25E-02,6.95E-02,8.41E-02,8.57E-02,9.88E-02,1.08E-01,1.25E-01,0.133823,0.149075,0.144168,1.49E-01,1.63E-01,1.86E-01,0.2067,0.222652,0.233219,0.237602,0.227629,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_AmurR,OilPalm,OilPalmTree_AmurR_RFD_hi_biochar,0,0,0,0,0,1.89E-02,1.66E-02,1.93E-02,2.11E-02,2.13E-02,2.07E-02,2.06E-02,1.38E-02,1.41E-02,1.63E-02,1.62E-02,0.0152624,0.0143475,0.0129706,0.0120497,0.0114179,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_AmurR,OilPalm,OilPalmTree_AmurR_RFD_lo,3.63E-02,4.16E-02,4.12E-02,4.17E-02,4.32E-02,4.37E-02,4.33E-02,4.23E-02,3.95E-02,3.72E-02,3.38E-02,2.99E-02,2.39E-02,2.10E-02,1.89E-02,1.72E-02,0.0154864,0.0133888,0.0114011,0.00910827,0.00678834,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_AmurR,biomass,OilPalmTree_AmurR_RFD_hi,1.14E-04,1.39E-04,1.50E-04,1.59E-04,1.78E-04,2.87E-04,2.74E-04,4.88E-04,8.79E-04,0.0010691,0.00116328,0.00129853,0.00126475,0.00133305,0.00148161,0.00171554,0.00193418,0.00210226,0.00223017,0.00229386,0.00221703,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_AmurR,biomass,OilPalmTree_AmurR_RFD_hi_biochar,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.42E-05,5.30E-05,9.53E-05,1.72E-04,1.82E-04,1.80E-04,1.79E-04,1.21E-04,1.26E-04,1.48E-04,1.50E-04,1.42E-04,1.35E-04,1.24E-04,1.16E-04,1.11E-04,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_AmurR,biomass,OilPalmTree_AmurR_RFD_lo,7.53E-05,9.18E-05,9.89E-05,1.05E-04,1.09E-04,1.47E-04,1.37E-04,2.07E-04,3.19E-04,3.15E-04,2.91E-04,2.57E-04,2.07E-04,1.86E-04,1.70E-04,1.57E-04,1.43E-04,1.25E-04,1.08E-04,8.71E-05,6.55E-05,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_BoHai,OilPalm,OilPalmTree_BoHai_RFD_hi,2.34E-02,2.67E-02,2.65E-02,2.68E-02,2.95E-02,3.57E-02,3.59E-02,4.18E-02,4.65E-02,5.45E-02,6.04E-02,7.05E-02,0.0734722,7.73E-02,8.51E-02,9.68E-02,0.108155,0.118368,0.12633,0.132809,0.133338,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_BoHai,OilPalm,OilPalmTree_BoHai_RFD_hi_biochar,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.56E-03,6.50E-03,7.72E-03,8.67E-03,8.83E-03,8.87E-03,9.24E-03,6.41E-03,6.77E-03,8.02E-03,7.93E-03,0.00743505,0.00708849,0.00650899,0.00628011,0.00635078,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_BoHai,OilPalm,OilPalmTree_BoHai_RFD_lo,1.56E-02,1.78E-02,1.77E-02,1.79E-02,1.84E-02,1.86E-02,1.81E-02,1.79E-02,1.71E-02,1.62E-02,1.53E-02,1.41E-02,1.22E-02,1.09E-02,9.86E-03,8.98E-03,0.00810333,0.00711802,0.00617589,0.00509125,0.00397651,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_BoHai,biomass,OilPalmTree_BoHai_RFD_hi,4.88E-05,5.95E-05,6.41E-05,6.78E-05,7.53E-05,1.21E-04,1.14E-04,2.05E-04,3.78E-04,4.66E-04,5.23E-04,6.12E-04,6.43E-04,6.91E-04,7.72E-04,8.92E-04,0.00100941,0.00111471,0.00120491,0.00127887,0.00129534,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_BoHai,biomass,OilPalmTree_BoHai_RFD_hi_biochar,0,0,0,0,0,2.57E-05,2.07E-05,3.79E-05,7.04E-05,7.54E-05,7.67E-05,8.01E-05,5.59E-05,6.04E-05,7.26E-05,7.29E-05,6.92E-05,6.66E-05,6.19E-05,6.03E-05,6.15E-05,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_BoHai,biomass,OilPalmTree_BoHai_RFD_lo,3.21E-05,3.92E-05,4.22E-05,4.46E-05,4.62E-05,6.23E-05,5.70E-05,8.69E-05,1.37E-04,1.37E-04,1.31E-04,1.21E-04,1.05E-04,9.63E-05,8.84E-05,8.18E-05,7.48E-05,6.63E-05,5.82E-05,4.85E-05,3.82E-05,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_ChinaCst,OilPalm,OilPalmTree_ChinaCst_RFD_hi,3.43E-02,3.92E-02,3.89E-02,3.93E-02,4.22E-02,4.97E-02,4.87E-02,5.59E-02,6.20E-02,7.22E-02,8.13E-02,0.0979491,0.107092,1.13E-01,1.24E-01,1.39E-01,0.154088,0.169533,0.181933,0.194578,0.201624,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_ChinaCst,OilPalm,OilPalmTree_ChinaCst_RFD_hi_biochar,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.88E-03,8.20E-03,9.72E-03,1.10E-02,1.11E-02,1.13E-02,1.21E-02,8.46E-03,9.06E-03,1.09E-02,1.06E-02,0.0097999,0.00937423,0.00862584,0.00852636,0.00907699,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_ChinaCst,OilPalm,OilPalmTree_ChinaCst_RFD_lo,2.28E-02,2.61E-02,2.59E-02,2.62E-02,2.62E-02,2.58E-02,2.46E-02,2.40E-02,2.28E-02,2.15E-02,2.06E-02,1.96E-02,1.77E-02,1.59E-02,1.43E-02,1.29E-02,0.0115445,0.0101946,0.00889389,0.00745892,0.00601275,Mt
